,Unnamed: 0,text,favorited,favoriteCount,replyToSN,created,truncated,replyToSID,id,replyToUID,statusSource,screenName,retweetCount,isRetweet,retweeted,longitude,latitude
2647,123,"2021 Small Group Heritage Tours:
This one-of-a-kind small group tour will lead you into the heart of Italy’s most u… https://t.co/mOXMqKg0o8",False,2,,2021-03-09 15:57:00,True,,1369316295758413824,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",mybellavita,1,False,False,,
2648,124,"Teri Zarrillo is presenting at the Workers’ Compensation Educational CEU Dinner on April, 22nd from 5:00 – 7:00 PM… https://t.co/hNxdBRh9pT",False,0,,2021-03-09 15:38:03,True,,1369311528957206528,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",GM_LLP,0,False,False,,
2649,125,Register for our faculty-led education course traveling to Italy in Jan'22. Prepare for today's globalized classroo… https://t.co/l4lCpNmFBh,False,0,,2021-03-09 15:35:04,True,,1369310776373223427,,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",SOEPACE,0,False,False,,
2650,126,@jo_thomas01 Brilliant news!! An absolutely enjoyable read which I thoroughly enjoyed and I would love to go to Ita… https://t.co/MPvU0JJeF8,False,1,jo_thomas01,2021-03-09 15:34:20,True,1.3691959280417178e+18,1369310593111502850,62050908.0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Gerbera4U,0,False,False,,
2651,127,RT @taeyonglyone: ten’s idea of proposing is to visit a nice place like france/italy and surprise you by bringing you to a rented gallery f…,False,0,,2021-03-09 15:30:13,False,,1369309558275907587,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",nojam335162601,6,True,False,,
2652,128,"These are some of the countries in the world I’d like to visit:

Germany,Belgium,Netherlands, Japan,Italy,Spain,Nig… https://t.co/BOsew93gG2",False,0,,2021-03-09 15:21:34,True,,1369307378487812099,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",SirPrinceC,0,False,False,,
2653,129,"RT @heisTactic: 8. Looking for another reason to visit Italy, then check out the Grotta Palazzese hotel restaurant, an exotic restaurant si…",False,0,,2021-03-09 15:15:53,False,,1369305949098377220,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Anikeadeee,41,True,False,,
2654,130,"RT @HEADAerospaceGr: VHR sats of Jilin captured this image at 0.75m resolution of Genoa, Italy. HEAD offers satellite imagery that can be u…",False,0,,2021-03-09 15:12:27,False,,1369305084543311873,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",ScoutArveep,1,True,False,,
2655,131,RT @taeyonglyone: ten’s idea of proposing is to visit a nice place like france/italy and surprise you by bringing you to a rented gallery f…,False,0,,2021-03-09 15:08:00,False,,1369303966270562316,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",LivinAtNeoCity,6,True,False,,
2656,132,"RT @thatsitaly_: From here you can have one of the best view of #Firenze!
You can't miss Piazzale Michelangelo if you visit this city and #…",False,0,,2021-03-09 15:06:41,False,,1369303634014535687,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FedericaPapare5,6,True,False,,
2657,133,"Our MD has made his 1st visit to the BCU Campus in nearly a year, followers will recall his trip to Brindisi, Italy… https://t.co/IJDDdIIiQx",False,0,,2021-03-09 15:03:03,True,,1369302718188240896,,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",Carbon3IT,0,False,False,,
2658,134,RT @taeyonglyone: ten’s idea of proposing is to visit a nice place like france/italy and surprise you by bringing you to a rented gallery f…,False,0,,2021-03-09 14:55:27,False,,1369300808215445509,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NAJAEW00,6,True,False,,
2659,135,ten’s idea of proposing is to visit a nice place like france/italy and surprise you by bringing you to a rented gal… https://t.co/QB0ZNVp1YG,False,54,,2021-03-09 14:54:14,True,,1369300500097753094,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",taeyonglyone,6,False,False,,
2660,136,Thank you so much @ffrancafrat for inviting me to speak at the Randall Centre for Cell and Molecular Biophysics… https://t.co/cU2oWxLPSW,False,14,,2021-03-09 14:51:10,True,,1369299727683092481,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",ElisaTelisa,0,False,False,,
2661,137,"Top 5 Reasons to Visit the Ghost Town of Celleno, #Italy https://t.co/AFQJI6e6rv #traveling #traveldestinations… https://t.co/jK8eKsC3M6",False,0,,2021-03-09 14:47:13,True,,1369298736401285135,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",giuliog,0,False,False,,
2662,138,"RT @Italianclownz: #ClownzBucketList

-Hang out with my 6th cousin Joe Pesci
-Be a character in a video game
-Help accessibility for Narcol…",False,0,,2021-03-09 14:46:56,False,,1369298664137580563,,"<a href=""http://www.example.com"" rel=""nofollow"">Robo Dani</a>",RoboD4ni,1,True,False,,
2663,139,"RT @LiveinItalyMag: The Ghost Town of Celleno is one of 6000 abandoned villages in Italy. Read the Top 5 Reasons why you should visit.
http…",False,0,,2021-03-09 14:42:26,False,,1369297533294567435,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",giuliog,2,True,False,,
2664,140,"RT @BBCWales: In the hunt for the finest ingredients for their World Championship Pizza, the Pizza Boys visit a factory which supplies Ital…",False,0,,2021-03-09 14:31:16,False,,1369294719780524035,,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",Ffwrnes,1,True,False,,
2665,141,"VHR sats of Jilin captured this image at 0.75m resolution of Genoa, Italy. HEAD offers satellite imagery that can b… https://t.co/6iI1o0rPJH",False,1,,2021-03-09 14:21:46,True,,1369292329425764354,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",HEADAerospaceGr,1,False,False,,
2666,142,"#ClownzBucketList

-Hang out with my 6th cousin Joe Pesci
-Be a character in a video game
-Help accessibility for N… https://t.co/pFlxEK4ZTK",False,5,,2021-03-09 14:16:25,True,,1369290982374670339,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Italianclownz,1,False,False,,
2667,143,"On Sale | Hypsometric #Sicily, purple.
To order your fine art print, visit our shop: https://t.co/ON0PGp38Qc… https://t.co/5afqXzQTxR",False,4,,2021-03-09 14:00:01,True,,1369286855393304578,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",hellovizart,0,False,False,,
2668,144,"RT @BitterSweetPod: The Uffizi Gallery in Florence is overwhelmed by the number of tourists who visit (in a normal year), and the oppressiv…",False,0,,2021-03-09 13:58:29,False,,1369286472293969922,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",KatySewall,1,True,False,,
2669,145,"@OxfordDiplomat @foyvance Within Ireland? Hike Erris Head Loop.
Within Europe? Trip to Italy, probably Venice.
When… https://t.co/xxM8esPJaT",False,0,OxfordDiplomat,2021-03-09 13:55:19,True,1.3692789063778632e+18,1369285673576980482,1962626484.0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",toonedin,0,False,False,,
2670,146,"Some hidden treasures and timeless crowd-pleasers among this eclectic list of Italy's gems: ""The Best Spots to Visi… https://t.co/oCudT9qtVr",False,0,,2021-03-09 13:55:00,True,,1369285593449037831,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",ciutravel,0,False,False,,
2671,147,"RT @Demetris_Samuel: FM @Christodulides due to meet with Italian counterpart @luigidimaio tomorrow in Nicosia.
📌#Bilateral rel's, #Cyprob,…",False,0,,2021-03-09 12:53:52,False,,1369270211162030085,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Panayiota_26,3,True,False,,
2672,148,@chagachomchom Aww knowing that there are people who want to visit Italy makes me really happy ahh🥺💞,False,1,chagachomchom,2021-03-09 12:29:54,False,1.3692627169431757e+18,1369264177076985867,1.3486231431249592e+18,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",skzaidan,0,False,False,,
2673,149,RT @ntsofreshprince: Just thinking there remember the minister for tourism  went to Italy with his family when we were told we couldn't lea…,False,0,,2021-03-09 12:21:22,False,,1369262031707246605,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",WillisTheIll,4,True,False,,
2674,150,"Hello everyone, I'm Alessandro Zangrandi, a young person that lives in Italy. For more about me, please visit… https://t.co/9QyqekkQVQ",False,0,,2021-03-09 12:20:14,True,,1369261745265643524,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",alexzan__,0,False,False,,
2675,151,@CarlosD51140632 @Ramikantari @CookingNaz @kevinandrewtod4 @make_repost @RomanJancic @GramMentor @Visit… https://t.co/qEfkr5sjMs,False,1,CarlosD51140632,2021-03-09 12:15:48,True,1.3692426755479388e+18,1369260632026079232,1.346514909576704e+18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",LifestyleOnline,0,False,False,,
2676,152,"It's Meatball Day. On this day, I commemorate a visit to Grotta Azura in Little Italy, NYC. 30 years ago and it sti… https://t.co/B5x5z4usSz",False,0,,2021-03-09 12:00:53,True,,1369256875708006405,,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",modparlfood,0,False,False,,
2677,153,RT @ntsofreshprince: Just thinking there remember the minister for tourism  went to Italy with his family when we were told we couldn't lea…,False,0,,2021-03-09 11:43:44,False,,1369252560352272384,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TrystanC96,4,True,False,,
2678,154,"In the hunt for the finest ingredients for their World Championship Pizza, the Pizza Boys visit a factory which sup… https://t.co/y8mZlOfxls",False,4,,2021-03-09 11:30:00,True,,1369249105986412545,,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",BBCWales,1,False,False,,
2679,155,"RT @thatsitaly_: From here you can have one of the best view of #Firenze!
You can't miss Piazzale Michelangelo if you visit this city and #…",False,0,,2021-03-09 11:18:59,False,,1369246330112114688,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",FedericoPortal5,6,True,False,,
2680,156,"Lombardy northern Italian region where Milan is located and the beautiful Lake Como, among many other Italy sightse… https://t.co/2YSFSjq17N",False,1,,2021-03-09 11:15:09,True,,1369245367250919425,,"<a href=""https://twetler.com"" rel=""nofollow"">Twetler Manager</a>",ItalyTravel,0,False,False,,
2681,157,RT @ntsofreshprince: Just thinking there remember the minister for tourism  went to Italy with his family when we were told we couldn't lea…,False,0,,2021-03-09 11:07:12,False,,1369243364361699329,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",em24_1996,4,True,False,,
2682,158,RT @30STMandmore: Throwback to this 2016 Snapchat from Jared’s visit in Italy accompanied by his hosts Lallo and Vanni 😄 #jaredleto https:/…,False,0,,2021-03-09 10:57:57,False,,1369241040339808256,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",dirtybirdy_drw,7,True,False,,
2683,159,It’s Tuesday Choice time and today we want to know which foodie destination you’re longing to visit? Are you eager… https://t.co/4hhrOroCHe,False,0,,2021-03-09 10:45:00,True,,1369237779088080900,,"<a href=""http://www.hubspot.com/"" rel=""nofollow"">HubSpot</a>",TravelLocal,0,False,False,,
2684,160,A2. I would visit most of them again. I have visited Doges Palace (Italy) and Munich Residenz (Germany) more than o… https://t.co/QPeR5d3upb,False,0,,2021-03-09 10:38:53,True,,1369236241984684032,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",wanderinghelene,0,False,False,,
2685,161,"@Irina_Vukolova
😃 After the wedding, we will decide together, which places to visit, in Italy and in the world, My… https://t.co/EocZs40mVI",False,0,Irina_Vukolova,2021-03-09 10:29:20,True,,1369233837851545600,215411023.0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",IvanGagliolo,0,False,False,,
2686,162,"@Pearloysias Than - Please visit. 
You’ll enjoy it. 
Also - 
Lake Lucerne, Switzerland. ...
Plitvice Lakes, Croatia… https://t.co/MbogpUzCaS",False,0,Pearloysias,2021-03-09 10:27:57,True,1.369223863184339e+18,1369233486993883137,216080249.0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",baehathi,0,False,False,,
2687,163,Just thinking there remember the minister for tourism  went to Italy with his family when we were told we couldn't… https://t.co/TbUJHc9GEC,False,116,,2021-03-09 10:23:58,True,,1369232484689395712,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",ntsofreshprince,4,False,False,,
2688,164,RT @nbtechnologies2: #Netherlands  #webdevelopment #Belgium #Sweden #Japan #Germany #Kenya #WomenWhoCode #javascript #Vietnam #France #Aust…,False,0,,2021-03-09 10:00:03,False,,1369226467742281729,,"<a href=""https://github.com/vlipatdev"" rel=""nofollow"">Code Newbie Server</a>",_codenewbiebot,4,True,False,,
2689,165,RT @nbtechnologies2: #Netherlands  #webdevelopment #Belgium #Sweden #Japan #Germany #Kenya #WomenWhoCode #javascript #Vietnam #France #Aust…,False,0,,2021-03-09 09:59:52,False,,1369226423085457414,,"<a href=""https://vanprob.com"" rel=""nofollow"">Test Retweet 1</a>",seotips_vanprob,4,True,False,,
2690,166,RT @nbtechnologies2: #Netherlands  #webdevelopment #Belgium #Sweden #Japan #Germany #Kenya #WomenWhoCode #javascript #Vietnam #France #Aust…,False,0,,2021-03-09 09:58:12,False,,1369226001448845315,,,BotFemale,4,True,False,,
2691,167,#Netherlands  #webdevelopment #Belgium #Sweden #Japan #Germany #Kenya #WomenWhoCode #javascript #Vietnam #France… https://t.co/n1LS5NqoHE,False,3,,2021-03-09 09:58:05,True,,1369225973128953863,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",nbtechnologies2,4,False,False,,
2692,168,"@rick_hough First ever visit on a barmy summer's evening for Italy v. Finland. Queued for ages to get in, had to le… https://t.co/xeuhaMEiUt",False,5,rick_hough,2021-03-09 09:52:06,True,1.3692096085737554e+18,1369224466014887939,2901075623.0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",GiorgioGiovane,0,False,False,,
2693,169,RT @30STMandmore: Throwback to this 2016 Snapchat from Jared’s visit in Italy accompanied by his hosts Lallo and Vanni 😄 #jaredleto https:/…,False,0,,2021-03-09 09:48:43,False,,1369223613757480962,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",MariaNatiashba,7,True,False,,
2694,170,"so don’t expect to see tons of toppings over it. So, Sup Sup may enjoy eating pizza more when you visit Europe/Ital… https://t.co/GaDVWJdjem",False,0,SAINTShine4,2021-03-09 09:44:19,True,1.3692225053495378e+18,1369222507476131842,1.1170981638594068e+18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",SAINTShine4,0,False,False,,
2695,171,"RT @Demetris_Samuel: FM @Christodulides due to meet with Italian counterpart @luigidimaio tomorrow in Nicosia.
📌#Bilateral rel's, #Cyprob,…",False,0,,2021-03-09 09:27:16,False,,1369218218724884481,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",CyprusinGermany,3,True,False,,
2696,172,@Taraustralis To visit my mum and dad in Italy 🥺,False,0,Taraustralis,2021-03-09 09:24:05,False,1.3691191087683092e+18,1369217414802546689,1006232250.0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",AleDownUnder,0,False,False,,
2697,173,RT @30STMandmore: Throwback to this 2016 Snapchat from Jared’s visit in Italy accompanied by his hosts Lallo and Vanni 😄 #jaredleto https:/…,False,0,,2021-03-09 09:17:46,False,,1369215825006243841,,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",KerryBr66418851,7,True,False,,
