"","...1","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"2844",319,"RT @AndrewWorby25: @MaryBucGPN @piersmorgan Hampton Court gets plenty of visitors and Henry VIII died quite a while ago. This idea that tou…",FALSE,0,NA,2021-03-08 10:42:12,FALSE,NA,1368874685690216448,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","palaceviking",1,TRUE,FALSE,NA,NA
"2845",320,"#BREAKING London(VCA News Report) Pope Francis returned Monday to Italy following his historic four-day visit to Ir… https://t.co/jkdrhSq4EL",FALSE,1,NA,2021-03-08 10:34:52,TRUE,NA,1368872842813661184,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","vcanews_uk",0,FALSE,FALSE,NA,NA
"2846",321,"@Irina_Vukolova
<U+0001F603> After the wedding, we will decide together, which places to visit, in Italy and in the world, My… https://t.co/NaopDSdeFq",FALSE,0,"Irina_Vukolova",2021-03-08 10:25:26,TRUE,NA,1368870467956793344,215411023,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","IvanGagliolo",0,FALSE,FALSE,NA,NA
"2847",322,"@MaryBucGPN @piersmorgan Hampton Court gets plenty of visitors and Henry VIII died quite a while ago. This idea tha… https://t.co/gwrbbaOuyM",FALSE,53,"MaryBucGPN",2021-03-08 10:14:37,TRUE,1368862836647198720,1368867743970234368,1307086853556887552,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","AndrewWorby25",1,FALSE,FALSE,NA,NA
"2848",323,"Visit her Author UpROAR website today!
Author Joanne Fisher https://t.co/9QAxsY97Z0 
#AuthorUpROAR @EarthDesires… https://t.co/Wc1qJQssMn",FALSE,0,NA,2021-03-08 09:51:02,TRUE,NA,1368861808958664704,NA,"<a href=""https://social.zoho.com"" rel=""nofollow"">Zoho Social</a>","EarthDesires",0,FALSE,FALSE,NA,NA
"2849",324,"RT @ephremishac: The Syriac liturgical manuscript, which was rescued as a refugee and restored in Italy, is back home in Qaraqosh and hande…",FALSE,0,NA,2021-03-08 09:43:34,FALSE,NA,1368859930954960896,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","zm_style",6,TRUE,FALSE,NA,NA
"2850",325,"<U+0001F1EE><U+0001F1F9> Study in ITALY | NO IELTS REQUIRED <U+0001F1EE><U+0001F1F9>

<U+2714> NO SUCCESS NO FEES <U+0001F4B5>

For Free Assessment call us at: 0301-828-3336

<U+0001F449>F… https://t.co/c5bUMvxoBo",FALSE,0,NA,2021-03-08 09:22:58,TRUE,NA,1368854746661060608,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","track_services",0,FALSE,FALSE,NA,NA
"2851",326,"RT @ItalyinIran: <U+0001F4E2> If you want to shape your career and your future in the country of beauty and creativity, apply for a scholarship throug…",FALSE,0,NA,2021-03-08 09:21:25,FALSE,NA,1368854355638648832,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","YaraRomanova",1,TRUE,FALSE,NA,NA
"2852",327,"Hi #Plymouth, 

If you’re an antisemite with #Nazi sympathies and think those brave service personnel who were part… https://t.co/SUSyHw9085",FALSE,0,NA,2021-03-08 09:20:59,TRUE,NA,1368854248188952576,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LDNDAN",0,FALSE,FALSE,NA,NA
"2853",328,"Pope Francis, the spiritual leader of the Catholics, returned to Italy after completing his contacts in Iraq. Pope… https://t.co/E4kZWG0Jpp",FALSE,0,NA,2021-03-08 09:19:52,TRUE,NA,1368853966273019904,NA,"<a href=""https://www.blog2social.com"" rel=""nofollow"">Blog2Social APP</a>","latestnewsplus",0,FALSE,FALSE,NA,NA
"2854",329,"RT @GeoffyPJohnston: If I ever visit Italy, I want Stanley Tucci to be my guide.",FALSE,0,NA,2021-03-08 09:08:24,FALSE,NA,1368851079719493632,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","GingerMEdwin",1,TRUE,FALSE,NA,NA
"2855",330,"italy, iceland, sweden, germany(i was born there and visit my grandparents annually except for this year for obviou… https://t.co/GR9musIwmg",FALSE,3,NA,2021-03-08 09:04:00,TRUE,NA,1368849973878480896,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","dudeimcracked",0,FALSE,FALSE,NA,NA
"2856",331,"@ENHYPEN_members would you like to visit Italy?<U+0001F1EE><U+0001F1F9><U+2763>
italian engenes love you<U+0001F97A>",FALSE,0,"ENHYPEN_members",2021-03-08 09:01:45,FALSE,1368842906606264320,1368849408171909120,1305893393835290624,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_heeddeungie_",0,FALSE,FALSE,NA,NA
"2857",332,"@AMJ0416 @CNN @CNNOriginals Im italian if you visitor Italy you can but you may not like the behavior of some Italians or the city you visit",FALSE,0,"AMJ0416",2021-03-08 09:01:32,FALSE,1368637324452593664,1368849351330631680,243361663,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Claudia45665",0,FALSE,FALSE,NA,NA
"2858",333,"@ENHYPEN_members would you like to visit Italy?<U+0001F1EE><U+0001F1F9><U+2763>
italian engenes love you<U+0001F619>",FALSE,0,"ENHYPEN_members",2021-03-08 09:01:11,FALSE,1368842906606264320,1368849266043666432,1305893393835290624,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_heeddeungie_",0,FALSE,FALSE,NA,NA
"2859",334,"#mosaicmonday 
When the pandemic ends,
make sure you visit the late Roman villa of Decentius in Desenzano del Garda… https://t.co/J3gwoCQSrk",FALSE,34,NA,2021-03-08 09:01:03,TRUE,NA,1368849232136929280,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ilinterpaint",2,FALSE,FALSE,NA,NA
"2860",335,"@ENHYPEN_members do you want to visit italy?",FALSE,0,"ENHYPEN_members",2021-03-08 08:48:50,FALSE,1368842906606264320,1368846155652730880,1305893393835290624,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sunbinies",0,FALSE,FALSE,NA,NA
"2861",336,"RT @J_E_Leak: Work in Italy has allowed me to visit Venice many many times. This was June 2019. The aqua alta was kicking up, and this was…",FALSE,0,NA,2021-03-08 08:48:32,FALSE,NA,1368846083858653184,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","aldersonjackson",1,TRUE,FALSE,NA,NA
"2862",337,"@justhyla I will! If I visit Italy though I'm planning on visiting Cervia and Rome! <U+0001F97A>",FALSE,1,"justhyla",2021-03-08 08:47:32,FALSE,1368844781070262272,1368845831730831360,979754063935000576,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BTSLovesYou77",0,FALSE,FALSE,NA,NA
"2863",338,"A year ago I got my highest media visibility predicting European borders would remain open. Gave the comments durin… https://t.co/Te8NzNqSPr",FALSE,6,NA,2021-03-08 08:46:33,TRUE,NA,1368845581481897984,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","HeinikoskiSaila",1,FALSE,FALSE,NA,NA
"2864",339,"@ENHYPEN_members Would you like to visit Italy?",FALSE,0,"ENHYPEN_members",2021-03-08 08:46:12,FALSE,1368842906606264320,1368845494567440384,1305893393835290624,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NEWHYUCKS",0,FALSE,FALSE,NA,NA
"2865",340,"@ENHYPEN_members jay what did you visit in italy?<U+0001F1EE><U+0001F1F9><U+0001F1EE><U+0001F1F9><U+0001F1EE><U+0001F1F9><U+0001F1EE><U+0001F1F9><U+0001F1EE><U+0001F1F9><U+0001F1EE><U+0001F1F9><U+0001F1EE><U+0001F1F9><U+0001F1EE><U+0001F1F9><U+0001F1EE><U+0001F1F9><U+0001F1EE><U+0001F1F9><U+0001F1EE><U+0001F1F9><U+0001F1EE><U+0001F1F9>",FALSE,1,"ENHYPEN_members",2021-03-08 08:45:26,FALSE,1368842906606264320,1368845302963265536,1305893393835290624,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","alefootii",0,FALSE,FALSE,NA,NA
"2866",341,"@ENHYPEN_members do you like to visit Italy?",FALSE,0,"ENHYPEN_members",2021-03-08 08:45:04,FALSE,1368842906606264320,1368845208071340032,1305893393835290624,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DDAEN_GGUK",0,FALSE,FALSE,NA,NA
"2867",342,"@ENHYPEN_members would you like to visit Italy?<U+0001F1EE><U+0001F1F9><U+2763>
italian engenes love you!!!",FALSE,1,"ENHYPEN_members",2021-03-08 08:41:56,FALSE,1368842906606264320,1368844419311538176,1305893393835290624,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_heeddeungie_",0,FALSE,FALSE,NA,NA
"2868",343,"@ENHYPEN_members would you like to visit Italy?<U+0001F1EE><U+0001F1F9><U+2763>
italian engenes love you<U+0001F62D>",FALSE,0,"ENHYPEN_members",2021-03-08 08:41:16,FALSE,1368842906606264320,1368844252399206400,1305893393835290624,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_heeddeungie_",0,FALSE,FALSE,NA,NA
"2869",344,"@ENHYPEN_members would you like to visit Italy?<U+0001F1EE><U+0001F1F9><U+2763>
italian engenes love youuuuuuuu",FALSE,0,"ENHYPEN_members",2021-03-08 08:40:54,FALSE,1368842906606264320,1368844159029833728,1305893393835290624,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_heeddeungie_",0,FALSE,FALSE,NA,NA
"2870",345,"@ENHYPEN_members would you like to visit Italy?<U+0001F1EE><U+0001F1F9><U+2763>
italian engenes love youuuuuuu",FALSE,0,"ENHYPEN_members",2021-03-08 08:40:37,FALSE,1368842906606264320,1368844089605689344,1305893393835290624,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_heeddeungie_",0,FALSE,FALSE,NA,NA
"2871",346,"@ENHYPEN_members would you like to visit Italy?<U+0001F1EE><U+0001F1F9><U+2763>
italian engenes love youuuu",FALSE,0,"ENHYPEN_members",2021-03-08 08:40:16,FALSE,1368842906606264320,1368844000245989376,1305893393835290624,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_heeddeungie_",0,FALSE,FALSE,NA,NA
"2872",347,"@ENHYPEN_members would you like to visit Italy?<U+0001F1EE><U+0001F1F9><U+2763>
italian engenes love you 

VI AMOOOOO",FALSE,0,"ENHYPEN_members",2021-03-08 08:39:35,FALSE,1368842906606264320,1368843828308901888,1305893393835290624,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_heeddeungie_",0,FALSE,FALSE,NA,NA
"2873",348,"@ENHYPEN_members would you like to visit Italy?<U+0001F1EE><U+0001F1F9><U+2763>
italian engenes love youu",FALSE,0,"ENHYPEN_members",2021-03-08 08:38:50,FALSE,1368842906606264320,1368843640920027136,1305893393835290624,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_heeddeungie_",0,FALSE,FALSE,NA,NA
"2874",349,"@ENHYPEN_members would you like to visit Italy?<U+0001F1EE><U+0001F1F9><U+2763>
italian engenes love you!!",FALSE,0,"ENHYPEN_members",2021-03-08 08:38:39,FALSE,1368842906606264320,1368843596099649536,1305893393835290624,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_heeddeungie_",0,FALSE,FALSE,NA,NA
"2875",350,"@ENHYPEN_members would you like to visit Italy?<U+0001F1EE><U+0001F1F9><U+2763>
italian engenes love youuu",FALSE,0,"ENHYPEN_members",2021-03-08 08:38:30,FALSE,1368842906606264320,1368843556752916480,1305893393835290624,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_heeddeungie_",0,FALSE,FALSE,NA,NA
"2876",351,"@ENHYPEN_members would you like to visit Italy?<U+0001F1EE><U+0001F1F9><U+2763>
italian engenes love you",FALSE,0,"ENHYPEN_members",2021-03-08 08:37:59,FALSE,1368842906606264320,1368843427681603584,1305893393835290624,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_heeddeungie_",0,FALSE,FALSE,NA,NA
"2877",352,"RT @eha_news: Completing his visit in Iraq, Pope Francis returns to Italy

<U+25AA><U+FE0F>Pope Francis @Pontifex was accompanied by Iraq's President Bar…",FALSE,0,NA,2021-03-08 08:32:26,FALSE,NA,1368842029837389824,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","piyopikopichi",1,TRUE,FALSE,NA,NA
"2878",353,"<U+0001F4E2> If you want to shape your career and your future in the country of beauty and creativity, apply for a scholarship… https://t.co/XFjOer9FYH",FALSE,4,NA,2021-03-08 08:27:05,TRUE,NA,1368840685252730880,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ItalyinIran",1,FALSE,FALSE,NA,NA
"2879",354,"Completing his visit in Iraq, Pope Francis returns to Italy

<U+25AA><U+FE0F>Pope Francis @Pontifex was accompanied by Iraq's Pre… https://t.co/jteOwIS3qg",FALSE,5,NA,2021-03-08 08:26:40,TRUE,NA,1368840580806176768,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","eha_news",1,FALSE,FALSE,NA,NA
"2880",355,"RT @anadoluagency: #Pope Francis returns to #Italy after historic Iraq visit https://t.co/iL9lpVUjB8 https://t.co/cWOANl3VSx",FALSE,0,NA,2021-03-08 08:23:46,FALSE,NA,1368839851106201600,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","yymods",1,TRUE,FALSE,NA,NA
"2881",356,"#Pope Francis returns to #Italy after historic Iraq visit https://t.co/iL9lpVUjB8 https://t.co/cWOANl3VSx",FALSE,2,NA,2021-03-08 08:17:52,FALSE,NA,1368838363852247040,NA,"<a href=""http://www.aa.com.tr"" rel=""nofollow"">aa.com.tr</a>","anadoluagency",1,FALSE,FALSE,NA,NA
"2882",357,"I'm going around the world! I will visit Italy",FALSE,0,NA,2021-03-08 08:11:23,FALSE,NA,1368836731651448832,NA,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>","80daysbot",0,FALSE,FALSE,NA,NA
"2883",358,"RT @ephremishac: The Syriac liturgical manuscript, which was rescued as a refugee and restored in Italy, is back home in Qaraqosh and hande…",FALSE,0,NA,2021-03-08 08:10:34,FALSE,NA,1368836526646456320,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kvokao",6,TRUE,FALSE,NA,NA
"2884",359,"Choosing Italy VPS Hosting plans main keys to the success of your business. We provide you with an all-in-one solut… https://t.co/ahn0x1Ll8l",FALSE,0,NA,2021-03-08 08:03:42,TRUE,NA,1368834798144290816,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","OnliveServer",0,FALSE,FALSE,NA,NA
"2885",360,"RT @wingsoffly: We have seen @sidharth_shukla posting pics in football Jersey of Brazil, Argentina and Italy

Well, Football fan #SidharthS…",FALSE,0,NA,2021-03-08 07:58:08,FALSE,NA,1368833398425350144,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","aryannn_singh",227,TRUE,FALSE,NA,NA
"2886",361,"A charming woman <U+0001F469><U+200D><U+0001F9B0> doesn’t follow the crowd; she is herself. –Loretta Young
Happy Women's Day!!

Visit us<U+0001F447>… https://t.co/n8SdvgHx2A",FALSE,0,NA,2021-03-08 07:47:00,TRUE,NA,1368830598249287680,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","db_italy",0,FALSE,FALSE,NA,NA
"2887",362,"@CNNnews18 look at comedy circus of cngrss<U+0001F923><U+0001F923><U+0001F923>

<U+0001F449>those who frequently visit italy every now and then have no time to… https://t.co/c8qm48gDEq",FALSE,0,"CNNnews18",2021-03-08 07:28:54,TRUE,1368580950838378496,1368826042937307136,6509832,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","rocky_coool",0,FALSE,FALSE,NA,NA
"2888",363,"Definitely a destination to visit, the Biancane Natural Park in the Tuscany Geothermal Areas in Italy has won the… https://t.co/Ju1RUatg8v",FALSE,1,NA,2021-03-08 07:15:00,TRUE,NA,1368822542148902912,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","thinkgeoenergy",1,FALSE,FALSE,NA,NA
"2889",364,"@SunshineAdorer All these were stunning to visit when I went to Italy.  Saint angelo Castle was amazing in the even… https://t.co/y98hR5PtAy",FALSE,0,"SunshineAdorer",2021-03-08 07:10:46,TRUE,1368796929694515200,1368821478247051264,1112771565555511296,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Girlygolfer2013",0,FALSE,FALSE,NA,NA
"2890",365,"@aajtak look at comedy circus of cngrss<U+0001F923><U+0001F923><U+0001F923>

<U+0001F449>those who frequently visit italy every now and then have no time to me… https://t.co/My11y5MGl7",FALSE,1,"aajtak",2021-03-08 07:00:59,TRUE,1368792315771244544,1368819014504386560,42606652,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","rocky_coool",0,FALSE,FALSE,NA,NA
"2891",366,"@MusketAnna @jeremythunder he was a good man, people will miss him. i would love to go back to italy at least to vi… https://t.co/vWgUSU6tII",FALSE,10,"MusketAnna",2021-03-08 06:52:41,TRUE,1368815983171936256,1368816925606838272,833385003971178496,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","camusaurio",0,FALSE,FALSE,NA,NA
"2892",367,"@JohnLewisEU I’d visit Italy at the drop of a hat <U+0001F495>",FALSE,0,"JohnLewisEU",2021-03-08 06:44:53,FALSE,1368575630917386240,1368814965830877184,1199779543533473792,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CPdeHaviland",0,FALSE,FALSE,NA,NA
"2893",368,"Italy VPS Hosting offer you with a high bandwidth with highly efficient at an affordable price. we provide you with… https://t.co/IFUavxdQc2",FALSE,0,NA,2021-03-08 06:29:30,TRUE,NA,1368811093963857920,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","OnliveServer",0,FALSE,FALSE,NA,NA
"2894",369,"#SearchingforItaly that’s it . . . we’re learning Italian and booking a trip to Italy to visit one of the regions t… https://t.co/omTerjtNmi",FALSE,0,NA,2021-03-08 05:46:11,TRUE,NA,1368800193039114240,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","andrepichly",0,FALSE,FALSE,NA,NA
"2895",370,"RT @JamesAlmas: During my last visit to #beautiful #Italy I captured this #photo of these newlyweds enjoying an early morning stroll along…",FALSE,0,NA,2021-03-08 05:36:18,FALSE,NA,1368797702931222528,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Sand8826",65,TRUE,FALSE,NA,NA
"2896",371,"A trip to Italy is definitely on the bucket list, at least visit my late grandma’s home of Rome. #SearchingforItaly",FALSE,2,NA,2021-03-08 05:25:57,FALSE,NA,1368795101774938112,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","emorton78",0,FALSE,FALSE,NA,NA
"2897",372,"i  also  wanna  travel  to  italy  w  sav  to  a  bunch  of  art  museums  and  visit  huge  libraries  and  small  coffee  shops",FALSE,1,NA,2021-03-08 05:20:29,FALSE,NA,1368793722968768512,NA,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","GOWONV0RE",0,FALSE,FALSE,NA,NA
